"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1163","2011","平成","23","2","16~17","発生場所:A町の道路上(国道B号線)発生状況:配送及び集荷を完了し、会社へ帰社途中前方が渋滞していたため、停車をしていたところ後方より走行してきた乗用車に追突され首及び腰を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","42"
"1164","2011","平成","23","2","17~18","退社する為に本社2階更衣室にて着替えを済ませ1階に降りる途中、階段の下から3段目位(下から3段目にサンダルが残っていたので)から転落し脇にあるスチール製の下駄箱(高さ180センチメートル)に右側頭部から肩にかけてぶつかった。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","67"
"1165","2011","平成","23","2","2~3","右側車線交通規制実施中に、杭打ち機の上流で保安誘導をしていた際、杭打ち機が後退してきて、右腰部に接触した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","1","動力機械","14","建設機械等","143","基礎工事用機械","6","激突され","41"
"1166","2011","平成","23","2","4~5","Aのプレス工場にて朝の4時に仕事を終えて手洗場へ向かった。修理待ちの金型が通路に食み出して置いてあった為よけるようにそこを通ったがバランスを崩してすべってしまい金型の上に座るようにころんだ。金型には10センチメートル程のボルトが出ていて右足のふくらはぎをおもいっきり強打し怪我を負った。(原因)金型が通路に食み出して置いてあった。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","30"
"1167","2011","平成","23","2","6~7","A桟橋着岸本船“B”沿岸、手許作業に従事。2番Holdにユンボを入れる為、事前にオペレーターの昇降場所を確認しようと本船に上がった。ブルーワークを歩いて2番Hold内を確認し沿岸に戻る際、来た時と同様に本船設備(H55センチメートル W170センチメートル)の水止用鉄板を跨ごうとしたところ、つま先下部が鉄板の上部の当たり、跨ぎきれずバランスを崩した為、転倒を防ごうと右足を出し踏ん張ったところ、右股関節を脱臼した。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","19","動作の反動、無理な動作","31"
"1168","2011","平成","23","2","6~7","2月17日(木)の朝、約60キログラムのエンジン(ベースコンクリートを仕上げる機械)をライトバンに乗せ変える際に、石に躓き左足を痛めた。我慢していたが痛みが酷くなったので、20日に接骨医院に受診しレントゲンを勧められ、21日に別の病院でレントゲンを撮った。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","50"
"1169","2011","平成","23","2","6~7","約60キログラムのエンジン(ベースコンクリートを仕上げる機械)をライトバンに乗せ変える際に、石に躓き左足を痛めた。我慢していたが痛みが酷くなったので、接骨医院に受診しレントゲンを勧められ、別の病院でレントゲンを撮った。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"1170","2011","平成","23","2","7~8","A社資材置き場(B町)において、運搬用トラックに積載されていた仮設足場の資材を置き場棚に整理降ろし作業中整理中の一部仮設足場資材(鋼管パイプ:Ф46×L4000、重さ10キログラム)をトラック側の地面空き地に仮置きしていた。移動のため仮置きしていた鋼管パイプをまたごうとして、誤って鋼管先端部を踏んでしまい左足小指を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","5","物質、材料","52","材料","521","金属材料","2","転倒","44"
"1171","2011","平成","23","2","8~9","A町当社工場にて鉄道車両向け、電動機用コイルの絶縁作業準備のため、移動中、1階通路の上にはみ出ていた鉄板(厚さ1ミリメートル)の上に乗り、足を滑らせ転倒し、左側に置いてあった鉄の箱(40×50×15センチメートル)に左脇腹を強打し、負傷した。","1","製造業","114","電気機械器具製造業","11409","その他の電気機械器具製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","67"
"1172","2011","平成","23","2","9~10","施設の居室で、ご利用を車椅子から移動させようとしたところ、ご利用者がバランスを崩し全身で支えたところ腎部に強烈な痛みが走り歩行が困難となる。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","49"
"1173","2011","平成","23","2","10~11","会社の前の道路で作業準備の為、車両(1BOX)のルーフキャリアーの脚立を積み替え中、キャリアーも間に足をはさみ転倒。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","39"
"1174","2011","平成","23","2","10~11","調理台でネギを切っているとき電動スライサーにネギがはさまっているのを発見して、取り除こうと電源が入っている状態で右人差し指を差し込んだため、回転している刃に巻き込まれ裂傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","38"
"1175","2011","平成","23","2","10~11","作業所内の既設擁壁天端の角目地部分にブレーカーのノミの先端を置き、折り始めた時にノミが折れ、折れた先端部が右足中指付け根付近に刺さった。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","4","飛来、落下","32"
