"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1676","2012","平成","24","3","15~16","工場内にて、プレス機械で鉄のフラットの切断作業をしている際、金型の上に付いたゴミを取ろうとし、光線式停止装置が作動しない機械裏側から手を入れ、金型の上を払おうとしたところ、誤ってフットペダルに足を置いたままでゴミを拾おうとして体を動かしたはずみでフットペダルを踏んでしまい、プレスが作動し、手母指が金型に挟まれ、切断した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","1~9","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","54"
"1677","2012","平成","24","3","16~17","厨房にて、サラダの仕込み中、プルトップタイプのコーン缶を開けようとした際、誤って手が滑り、手親指を切創した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","19"
"1678","2012","平成","24","3","16~17","2tトラック荷台後部にて荷縛り中、バランスを崩し地面に落下。その際、手から着地し、骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","46"
"1679","2012","平成","24","3","17~18","資材置き場の整理をしていて、土を踏み固める機械(ランマー)のエンジンをかけ、移動しようとしたところ、突然倒れ足に当たり負傷した。","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","1","動力機械","14","建設機械等","144","締固め用機械","5","崩壊、倒壊","48"
"1680","2012","平成","24","3","17~18","のり巻きカッター(お寿司の海苔巻をカットする機械)を洗浄している際、カッターの刃を上に向けた状態で洗浄していたため、指にカッターの刃が当たり、手中指の爪下から4針縫う傷を負った。","8","商業","801","卸売業","80101","各種商品卸売業","30~49","3","その他の装置等","37","用具","379","その他の用具","8","切れ、こすれ","42"
"1681","2012","平成","24","3","18~19","事業場内のソリューションセンター棟脇の道路を歩行中、強風に吹き飛ばされて転倒し、大腿骨を骨折した(以前同じ箇所を負傷していた)。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","10000~","7","環境等","71","環境等","719","その他の環境等","2","転倒","47"
"1682","2012","平成","24","3","18~19","忘れ物を取りに行くため歩行中、後方よりトラックが走ってきた。トラックが横を通り過ぎる際、荷台が被災者の肘から肩にかけて当った。","1","製造業","113","一般機械器具製造業","11303","光学機械・レンズ製造業","500~999","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","43"
"1683","2012","平成","24","3","2~3","被災者は、放牧場で調教中、他馬に驚いたのか突然調教馬が斜行逸走し、埒に激突、人馬共に転倒、首と胸部を強打し救急搬送され、顎骨及び肋骨等の骨折が判明した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","3","激突","65"
"1684","2012","平成","24","3","4~5","外構工事現場で電動サンダーで石張りに使用する石材を加工中、誤って足の甲にサンダーの歯が触れ、負傷した。","3","建設業","301","土木工事業","30109","土地整理土木工事業","1~9","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","68"
"1685","2012","平成","24","3","4~5","商品を納品するため、検品をしていたトラックの荷台から降りようとしていて暗かったため、足を踏み外し、荷台から滑り落ちてしまい、手の小指、薬指、中指を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","58"
"1686","2012","平成","24","3","8~9","配送を終え、空箱を回収した際、回収した空箱をとめている工具が壊れてしまい、そのはずみで荷台の上から飛び降りた形で地面に着地した。その際、踵を強く打ってしまい、骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","64"
"1687","2012","平成","24","3","10~11","事業場の駐車場にて、足場のパイプ管を電動サンダーにて切断中、鉄屑が角膜に刺さった。","3","建設業","302","建築工事業","30209","その他の建築工事業","30~49","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","4","飛来、落下","47"
"1688","2012","平成","24","3","10~11","現場にて、砕石を一輪車に積んで方向転換をした際、躓いてバランスを崩した。その際、一輪車の持手の部分が胸に当たり、肋骨を骨折した。","3","建設業","301","土木工事業","30109","土地整理土木工事業","1~9","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","63"
"1689","2012","平成","24","3","10~11","作業ヤードにて、被災者を含む作業員が足場を地組した際、設置していた転倒防止用親網を外し忘れたまま移動しようとした為、親網が引っ掛り、地組みしていた枠組足場が倒れ、足場のブレース部分が被災者の腰に当たり被災した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","5","崩壊、倒壊","23"
"1690","2012","平成","24","3","11~12","工場内の作業場にて、プレス機械で製品を加工中、製品が機械の奥に落ちたため、側面より拾おうとしたところ、誤って足を滑らせ、機械に親指と人差し指を挟まれ、負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","34"
"1691","2012","平成","24","3","11~12","プレスでのボルト打込作業中、プレス機で手中指を潰した(巻き込み防止の為、透明のカバーがついているが、その中に指を入れてしまい、ボルトと一緒に手をプレスしてしまったことが原因)。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","18"
"1692","2012","平成","24","3","12~13","棚卸しの作業中、二段目補充棚の数量確認の為、梯子を使用。椅子を掛けた場所が悪く、安定しないまま登ってしまった為、バランスを崩し後方へ転倒。その際、臀部及び肘等を強打し、負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","46"
