"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"491","2017","平成","29","1","17~18","集合住宅共有通路(床面凍結状態)にて、ガス給湯器本体内部からの水漏れ確認と修理作業時、ガス給湯器から漏れた水が通路床面を凍結させた環境で、床面が凍結により滑りやすい状態で、滑って腰や肩を打ってしまった。","1","製造業","116","電気・ガス・水道業","11602","ガス業","10~29","7","環境等","71","環境等","715","高温・低温環境","2","転倒","55"
"492","2017","平成","29","1","17~18","当社の資材置き場において物置の組み立てをする際、6段脚立の最上部(約地上2メートル)で物置の上部の部材をはめ込もうとして腕に力を入れた際、脚立がゆれ脚立から落下してしまい、右腕上腕部を骨折してしまった。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","18"
"493","2017","平成","29","1","15~16","自動包装機のタイミングベルトが外れてしまったので、最初は手作業でベルトを押し込むように取り付けようとしていたが、中々取り付かなかったので、手動運転させベルトを取り付けようとした際に、右手人差し指の先端を巻き込まれてしまった。","1","製造業","108","化学工業","10805","プラスチック製品製造業","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","31"
"494","2017","平成","29","1","14~15","配達中、荷降ろしとトラック荷台の整理を終え荷台から降りようとしてトラックのステップに乗り、その後右足から地面に着地した際、右に捻って着いてしまった為、右足の小指を骨折してしまった。","8","商業","802","小売業","80201","各種商品小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","58"
"495","2017","平成","29","1","10~11","当社工場内において、製品のケトルが吊り下がって移動するレーンがケトルの色ごとに何箇所かある中で、ケトルの中間処理作業をしていた。製品の間隔が空いたため、作業していた隣のレーンの準備をしようと移動する際、たまたま隣から引っ張ってきて使用していたエアホースが床から少し浮いた状態であった事に気付かず、エアホースに足を引っかけて転倒し、床で両膝を強打した。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","30~49","3","その他の装置等","37","用具","379","その他の用具","2","転倒","57"
"496","2017","平成","29","1","14~15","地籍簿作成業務の測量作業中、測量器機を両手で抱えて移動していた際、足元の蔓に足を引っかけてしまい転倒し、測量器機を抱えていたため手をつくことができず、地面に腰を打ちつけてしまい負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","73"
"497","2017","平成","29","1","14~15","物流倉庫内で玉掛け作業の後、高さ約70センチメートル程の建材製品の上から降りようと、しゃがんだ状態で右足を床に着いた際に右足首を捻挫した。","8","商業","804","その他の商業","80401","倉庫業","50~99","6","荷","61","荷","611","荷姿の物","3","激突","30"
"498","2017","平成","29","1","10~11","バックルームにおいて商品の品出しの為オリコンを売り場に運び出そうとした時、オリコンの下に台としておいてある豆台車に靴のひもが絡んでしまい、膝をついて転んで負傷した。","8","商業","802","小売業","80209","その他の小売業","不明","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","63"
"499","2017","平成","29","1","10~11","他社で荷積みを終えて、荷台の上でネットを掛けていた時、バランスを崩し地面に落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","47"
"500","2017","平成","29","1","9~10","EOOケーストランス完成品を所定の場所に置き外に置いてある空パレットを取りに行こうとした時、右足を捻ってしまった(ハンドリフター使用)。シートシャッターの昇降ひもを引こうとふりむいたとき、足を捻ってしまった。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","44"
"501","2017","平成","29","1","6~7","当社事業所にて、トラックに重機のバケットを搭載作業中に、バケットのチェーンが突然切れて、バケットを支えていた手にバケットが落下し、左手の環指及び中指に骨折等を負った。","3","建設業","302","建築工事業","30209","その他の建築工事業","不明","3","その他の装置等","37","用具","372","玉掛用具","4","飛来、落下","62"
"502","2017","平成","29","1","2~3","推進工事における両発進立坑GL-H=9.3mの立坑内において、底板の掘削作業中にクラムシェルに掘削土をスコップにて直接積込作業をしていた。同時にクラムシェルのオペレーターは合図を受けるため車外に出ており、合図を受けクラムシェルに乗り込み、安全レバーを上げる際、操作レバーに触れ、旋回の誤操作を起こし、本来上に向かっていくはずのバケットが掘削していた作業員に向かって動き、足を挟まれ被災した。","3","建設業","301","土木工事業","30110","上下水道工事業","1~9","1","動力機械","14","建設機械等","142","掘削用機械","7","はさまれ、巻き込まれ","59"
"503","2017","平成","29","1","20~21","配送のため2車線の左側走行車線を走行中、前方に接触事故を起こしていた4t回送車(ハザード点滅なし、無灯光)が停車しており、路肩は狭く道にはみ出しており、また、周囲も暗かったため前方の車に気付くのが遅れ接触し、前方の大型車両にも追突して受傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","39"
