"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1404","2013","平成","25","1","11~12","荷作業場にて、荷物の移動中、パレット積みの段ボールの積み直し作業を行っている際、パレットのハンドリフト入口の穴に足が引っ掛かり、指を骨折した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","10~29","3","その他の装置等","37","用具","379","その他の用具","3","激突","61"
"1405","2013","平成","25","1","11~12","キッチンにて、キュウリをスライスしている際、手親指と中指を切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","33"
"1406","2013","平成","25","1","8~9","ホテル建物2階非常口から非常階段で1階に下りる為、非常口側のマットに足をつけたところ、マットが横に滑り、体が転倒。足首を骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","24"
"1407","2013","平成","25","1","7~8","コンテナの上に立ち、作業していたところ、誤って地面に落下。後頭部を打撲した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","1~9","6","荷","61","荷","611","荷姿の物","1","墜落、転落","48"
"1408","2013","平成","25","1","8~9","モノフィラメント紡糸機械で引きのばし作業中、ローラーに糸が絡んだ為、糸をほぐそうとしたところ、手中指に糸が巻きつき、指を切断した。","1","製造業","102","繊維工業","10209","その他の繊維工業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","22"
"1409","2013","平成","25","1","10~11","ATMへ向かった際、転倒。膝を骨折した。","8","商業","803","理美容業","80302","美容業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","41"
"1410","2013","平成","25","1","15~16","トイレに行こうと工場内を歩行中、床の段差で躓き、転倒した。","1","製造業","109","窯業土石製品製造業","10905","その他の窯業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"1411","2013","平成","25","1","11~12","資材置場にて、資材の位置を積み直す際、資材の横を歩いていたところ、資材が崩れ、被災者の足首の上に落下した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","5","物質、材料","52","材料","522","木材、竹材","5","崩壊、倒壊","48"
"1412","2013","平成","25","1","14~15","スロッターで生産中、フィードロール付近のセンサーを遮光しようと手で治具を持ち、もう一方の手をフィードロールの近くに置いた為、センサーを遮光し、機械が回転。手が上下のフィードロールに巻き込まれた。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","54"
"1413","2013","平成","25","1","3~4","バイクで配達中、交差点にて、一時停止不充分の為、進行乗用車と接触し、転倒した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","72"
"1414","2013","平成","25","1","9~10","法面にて、測量作業をするため、除草作業をしていたところ、切断破片が刈払機より飛散し、目に刺さった。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","4","飛来、落下","45"
"1415","2013","平成","25","1","9~10","鉄製の架台を重機で運搬後、場所を移動させたところ、姿勢が崩れ、腰を捻った。","2","鉱業","203","その他の鉱業","20309","その他の鉱業－その他","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","55"
"1416","2013","平成","25","1","11~12","記載なし","3","建設業","303","その他の建設業","30301","電気通信工事業","10~29","1","動力機械","14","建設機械等","146","高所作業車","1","墜落、転落","41"
"1417","2013","平成","25","1","13~14","駐車場にて、トラックに積もった雪をバケットに乗り、落としている際、足を滑らせ、バケットとトラックの隙間から落下。肩を強打した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","1","墜落、転落","48"
"1418","2013","平成","25","1","1~2","店内客席にて、ナプキンの補充する為、隣の卓のナプキン立てと替えようと腕を伸ばした際、バランスを崩し、転倒。膝を脱臼、靭帯を損傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","9","その他","92","起因物なし","921","起因物なし","2","転倒","52"
"1419","2013","平成","25","1","12~13","肉の筋切り作業中、テンダライザーの刃の部分に肉が挟まった際、カバーを外し、取り除こうとした際、惰性で動いている状態で手を入れた為、手袋が引っ掛かり、手中指が巻きこまれた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","500~999","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","57"
"1420","2013","平成","25","1","9~10","トラックからの荷降し作業中、荷台の上にて、荷物にかかっているシートを外そうとした際、シートが荷物に引っ掛かっていた為、強く引っ張ったところ、シートが外れた勢いで荷台より落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","64"
"1421","2013","平成","25","1","6~7","露天風呂にて、通路脇の積雪により滑り、転倒。頭部、肩、腰等を強打した。","13","保健・衛生業","1303","その他の保健衛生業","130301","浴場業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","65"
"1422","2013","平成","25","1","12~13","信号のない交差点にて、四輪車が左右の確認を怠り、右折してきた為、被災者が乗った二輪車と衝突した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"1423","2013","平成","25","1","7~8","駐車場にて、駐車場内の清掃中、凍結した路面により滑り、転倒。手首を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","62"
"1424","2013","平成","25","1","16~17","車両待機箇所にて、作業終了後、ダンプの車両点検中、後輪に挟まった転石の除去を行った為、後輪が破裂を起こし、空気圧で負傷した。","3","建設業","301","土木工事業","30106","道路建設工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","15","破裂","40"
