"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"962","2009","平成","21","4","14~15","躯体工事完了後、塗装仕上げの下地として、左官工事の1次作業のサンダーによるコンクリートの床版・梁・壁の研磨作業をローリング足場(2段、H3.6m程度)の最上段で実施中、バランスを崩し墜落した。なお、足場は、手摺りの設置が無い不備な足場であり、かつ、安全帯を着用していたにもかかわらず使用していなかった。","3","建設業","302","建築工事業","30203","建築設備工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","50"
"963","2009","平成","21","4","16~17","構内の車上での積込み作業中に、薬液の入ったポリ容器(20キログラム)を持ったところ、無理な体勢だったため、腰が痛くなり動けなくなった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","26"
"964","2009","平成","21","4","16~17","工場内でのスクラップのガス切断作業において、スクラップ(鋼材、H鋼、約3t、長さ5m位、巾1.2m)を2つに切断した瞬間に、スクラップが倒れ、両足の上に落ち、骨折した。","1","製造業","110","鉄鋼業","11009","その他の鉄鋼業","50~99","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","42"
"965","2009","平成","21","4","16~17","個人宅の剪定工事現場で、雨天での作業中、脚立に乗り植木を剪定していたところ、足元が雨で滑り、脚立から後ろ向きに落下、背中から腰の部分を強打、すぐに病院で受診した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","32"
"966","2009","平成","21","4","17~18","配膳時、配膳車をエレベーター内に入れる作業中、エレベーター壁と配膳車の間に手を挟んだ。壁ギリギリに入れないと扉を閉めることができないので、ギリギリまで近付けようとしたところ、手を離すタイミングが少しずれた。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","56"
"967","2009","平成","21","4","21~22","タクシーの乗客3名の内、助手席の客が後部座席の客と握手をして先に降車する際、手を戻した時に運転者のメガネとぶつかり、その一部が目に入り負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","39"
"968","2009","平成","21","4","13~14","工場内で、コンピュータ制御のニット自動編機の編み出し口から編地を取り出す際に、右手を挟まれ、編機の針に手を刺された。","1","製造業","103","衣服その他の繊維製品製造業","10301","外衣下着製造業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","38"
"969","2009","平成","21","4","15~16","漁港の倉庫前で、移動式クレーン車2.8t積に、船頭と被災者で網やロープを載せる為、後部アオリを下げる時、うっかり、被災者がアオリ横部を持って下げたため、指を挟んで負傷した。","7","畜産・水産業","702","水産業","70201","漁業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","61"
"970","2009","平成","21","4","21~22","当社店舗の玄関前通路において、壊れて横たわる当社看板(縦30センチメートル、横55センチメートル)を、立て直そうと持ち上げたところ、老朽化していた看板右上より、飛び出していた蝶番の金具(約5センチメートル)の一部が右手に接触し、負傷した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","8","切れ、こすれ","22"
"971","2009","平成","21","4","11~12","情緒学級の教室にて、児童Aがブロック遊びをしていた、被災職員も一緒に遊んでいたが、別の児童Bが割って入ってきてAを羽交い締めにしようとしたため、「いけないよ」と言って、ブロックを取り上げたところ、児童Bが逆上したため、被災職員は思わず自分の顔を、手で覆いかばった。たたくのをやめたが、被災職員の後ろに回り、両肩に手を添えて、背中を膝蹴りした。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","30~49","9","その他","99","分類不能","999","分類不能","99","分類不能","43"
"972","2009","平成","21","4","12~13","県道上で移動販売車により食料品の販売を実施中、貧血を起こし意識を喪失。顔面より路上に転倒し、顔面打撲の怪我を負った。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","56"
"973","2009","平成","21","4","14~15","鋼管杭圧入作業を全て終了し、資材等の引き上げの為、現場で使用した敷鉄板(1.5m×6m)を、クレーン(90t吊)にて集積する作業を行っていた。被災者は吊り上げる敷鉄板周辺で次に吊り上げる敷鉄板に目印となるマークを付ける作業を行っていた。吊り上げる敷鉄板の地切りを行った際に、地面が平らではなかった為に敷鉄板が回転し、被災者の右足部分に、接触し転倒した。","3","建設業","301","土木工事業","30199","その他の土木工事業","50~99","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","6","激突され","49"
"974","2009","平成","21","4","14~15","工場内の廃プラスチック類を破砕機の中にフォークリフトで入れる際に、落ちた物を拾い集めて機械に持っていった時、階段を踏み外して胸を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","54"
"975","2009","平成","21","4","16~17","コンクリート製品製造工場敷地内の屋外で、被災者は消雪用コンクリートブロック製品の製造過程で、内部資材の消雪パイプ5本(鉄管、1本直径6.5センチメートル、長さ4.9m、重量38.3キログラム)を、屋外から工場内に調達、運搬する作業中、鉄管5本のうち4本目を台車(縦1m、横1m、荷台地上高43センチメートル、平押し部高さ1.1m、鉄製)に同僚と2人で載せる際、鉄管の両端を、各々両手で持ち、中腰姿勢でゆっくりと降ろした時、右上腕部に負荷がかかり、痛みが走り負傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","57"
