"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"409","2010","平成","22","2","9~10","グルメセンター駐車場にてお客様へ食事配送の詰め込み作業を終了し、発進しようと車に乗る時、地面が凍結していた為、すべって転倒し右足首をひねり骨折。","8","商業","802","小売業","80209","その他の小売業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","53"
"410","2010","平成","22","2","10~11","工場内で重量800キログラム位の錆び付いた鉄鋼製型枠組み立て作業中、2人で行う所を1人でその重い部分を無理して持ち上げた時に、肩を痛めた。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","48"
"411","2010","平成","22","2","11~12","A市当社倉庫内において、材料、資材、工具の整理、片付けをしている時に誤まってケーブルジャッキを足に落としてしまい、安全靴の鉄板の入っていない部分に落下したため受傷した。腫れただけだと思い治ると思って病院に行かずにいたら歩くことが出来ないため、受診することにした。","3","建設業","303","その他の建設業","30301","電気通信工事業","1~9","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","4","飛来、落下","48"
"412","2010","平成","22","2","16~17","A支店事務所入口から出る際、足を滑らせ転倒した。転倒時に左手をつき左側腕部を強打し受傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"413","2010","平成","22","2","16~17","平成22年2月5日16:10頃、A群山地内A社の資材置場にて、炭焼き材料を積込み中、2tトラックより飛び降りようとしたが、雪のためバランスを崩して着地したため転倒し、右足首を骨折した。","3","建設業","303","その他の建設業","30301","電気通信工事業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","2","転倒","57"
"414","2010","平成","22","2","17~18","抗内においてモルタルのハツリ作業中、湧水とモルタルがまざり長靴の中に入った。そのまま作業を続け、翌日も通常に作業を行った。翌翌日朝、悪くなり病院で受診した。","3","建設業","301","土木工事業","30102","トンネル建設工事業","30~49","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","12","有害物等との接触","37"
"415","2010","平成","22","2","9~10","A店の店舗裏にて品出し後の空のカゴ車をかたずけていた際、雪の影響でカゴ車の車輪が引っかかってしまい、前に倒れそうになったため抑えようとしたところ、倒れかかったカゴ車が右足に当たり、ふくらはぎを打撲した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","32"
"416","2010","平成","22","2","9~10","自分の車が現場に到着し、作業員の所へ歩いて向う途中に雪道で転倒し、頭を道路にぶつけた。(ヘルメットはしていた)路面が凍結していたにもかかわらず注意を怠った。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","45"
"417","2010","平成","22","2","10~11","個人宅へ配達の為、一般道へ停車し自社車両より荷卸し作業を行っている際の事故。当方車両庫内より荷物をとろうとした際に、後方より凍結によってスリップした。軽トラックに追突され右足を当方車両後部と相手方車両の前面に挟まれ、右足脛を骨折するもの。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","7","環境等","71","環境等","719","その他の環境等","17","交通事故（道路）","42"
"418","2010","平成","22","2","10~11","当工場内において、10時の休憩時間に外にあるトイレに行き、戻る際に足を滑らせて転倒した。当時は雪が降っており路面はすべりやすい状態だった。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"419","2010","平成","22","2","10~11","A市新庁舎東棟建設建築本体工事で鉄筋工事に従事していたが、降雪の為、作業中止となりA号線バイパス片側2車線の追越車線を走行中、走行車線から左折しようとした相手車が突然スピンし、追越車線がふさがれ衝突し、後続車両1台に追突された。同乗者8名中1名が左手を打ち負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","63"
"420","2010","平成","22","2","12~13","A社(火葬場)での接待の為、ホールスタッフのA氏が運転する車で接待の品を運んでいた。A市内の道路を走行中、日陰で凍結していた路面に気付かずスリップし、センターラインを越えようとしていたので、あわててハンドルを左に切ったところ左側前方をガードレールにぶつけ、反動で対向車線にながれたので走行車線に戻ろうと、さらに左にハンドルを切ったところ、スリップし右前方をガードレールにぶつけ助手席に同乗していた被災者が頭部を打撲し負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"421","2010","平成","22","2","12~13","A市のA自然公園内の市道において、側溝に脱輪した乗用車を所長の指示により作業員4人で助けに行く際、従歩で移動中圧雪が凍結した坂道で転倒、右手首を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"422","2010","平成","22","2","15~16","原付二輪車から降り徒歩で郵便物を配達中、路面が凍結していたため足を取られ転倒。その際、右足関節を骨折した。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","53"
