"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1071","2007","平成","19","3","10~11","不燃ごみ(荒ごみ)収集時、ゴミステーションのごみを腰を折り持ち上げようとした際、予想以上の重さで腰に痛みが走った。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","35"
"1072","2007","平成","19","3","10~11","会社敷地内で、被災者と同僚2人で仮設資材の整理片付け作業中、仮設部品の貯蔵用タンク(1000×1300×800、重量80キログラム)を2人で持ち上げ、約2m程移動した所で、同僚がつまずき重さに耐えられず両手を離したため、その反動で被災者に負荷がかかり、持ちこたえることが出来ず手を離したが、片手を離すのが遅れ、地面(コンクリート)との間に挟まれ受傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","6","荷","61","荷","612","機械装置","7","はさまれ、巻き込まれ","26"
"1073","2007","平成","19","3","10~11","郵便物の配達を終え、下り階段をバイクの停めてある所に戻ろうとした際、踏み外してしまい足首を負傷した。","11","通信業","1101","通信業","110101","通信業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","33"
"1074","2007","平成","19","3","11~12","タイヤショベルで除雪作業中(歩道)、シャベルのバケットがマンホールの蓋に引っ掛かり、タイヤショベルの前ガラスに顔面部をぶつけて負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","14","建設機械等","141","整地・運搬・積込み用機械","3","激突","40"
"1075","2007","平成","19","3","11~12","支店5Fで作業を行っていたら、圧縮梱包機からの騒音が突然異常に大きくなった。処置しようとハシゴを使い圧縮梱包機の上部のある部分に油を塗ろうとした。ハシゴを斜めに立て掛けた事とそれも不安定に立て掛けた状態であった事で、作業途中でハシゴがずれてしまい、そのまま転落し負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","42"
"1076","2007","平成","19","3","11~12","資材置場にて、杭打用のスクリューを溶接修理中、下部修理後、上部を溶接していた際、冷めていなかった下部に誤って背中が触れ、作業服が燃えだし負傷した。また用意していた水をかけようとして、修理台より飛び降りた際、足を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","1","動力機械","14","建設機械等","143","基礎工事用機械","1","墜落、転落","58"
"1077","2007","平成","19","3","11~12","自販機の設置が終了し、歩道から路上に出る時、3~4センチメートルの段差があり転倒し、足を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","32"
"1078","2007","平成","19","3","11~12","当社資材置場において、機材等の整理作業中、砂利の上に敷いた鉄板上を歩いていたところ、鉄板上に砂等がかかっていたためか、誤って足を滑らせて転倒。手を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","31"
"1079","2007","平成","19","3","11~12","飛灰増処理設備の1階電気室に制御盤を据付けるための準備作業で、制御盤据付用の山形鋼の切断加工を行い、ベビーサンダーで山形鋼の端面を切削中、手が滑り鋼材を固定していた指を負傷した。","3","建設業","303","その他の建設業","30301","電気通信工事業","10~29","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","65"
"1080","2007","平成","19","3","11~12","被災者は、縦型内外装三方シールガス充填包装機の掃除をするため、機械を一旦停止させた。お茶を入れるためのステンレス製の挿入部分を外し洗浄した。その後、元の位置に取り付けようと両手で持ち、踏み台を伝って機械装置の土台(高さ85センチメートル)に登ったが、バランスを崩して地面に落下してしまった。落ちた際、受け皿で指を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","1","墜落、転落","41"
"1081","2007","平成","19","3","11~12","ガラス工場内の当社内作場において、工事段取りのため、内作場ボンベ小屋内にあった液化アルゴンボンベ(307キログラム/本)を小屋の外に移動中、床の凹部で、ボンベのバランスが崩れたため、支えようとしたが、重量に耐えきれず、ボンベを転倒させた。その時に、ボンベと地面の間で足を挟み負傷した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","30~49","3","その他の装置等","31","圧力容器","319","その他の圧力容器","4","飛来、落下","19"
"1082","2007","平成","19","3","11~12","荷卸し先にて家畜(肉用豚)を降ろすため、リヤゲート(登坂板)を下ろし登坂板の左右に固定してある転落防止用柵(縦90センチメートル、横170センチメートル、重さ11キログラム)を起こそうとした時に(中腰状態)、腰を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","19","動作の反動、無理な動作","49"
"1083","2007","平成","19","3","11~12","倉庫内で牧草の積み替え作業中に、荷くずれが起きて落ちて来た牧草にはねとばされて、頭部をアスファルトの地面に強打した。","8","商業","802","小売業","80209","その他の小売業","1~9","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","46"
"1084","2007","平成","19","3","11~12","配達途上、バイクを下りる際、足を負傷した。","11","通信業","1101","通信業","110101","通信業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","46"
"1085","2007","平成","19","3","11~12","事業所工場内において、雛アラレの種を形成するため、人造米機に生地を入れる作業中、近くに置いてあった缶コーヒーを取ろうと右手を延ばした時、回転している2つの回転ギアに軍手を取られ、そのまま指をギアに挟まれ負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","35"
